4339;00:55:36.70;+80:39:36.6;9.52
4576;00:58:35.90;-53:42:30.4;9.52
6558;01:24:16.30;+12:54:27.9;9.52
8568;01:50:30.10;+15:12:05.9;9.52
9591;02:03:20.80;-01:05:08.4;9.52
10229;02:11:31.70;-76:06:27.6;9.52
10760;02:18:27.00;-19:15:40.2;9.52
10998;02:21:43.10;-16:57:48.9;9.52
11061;02:22:22.70;-66:12:32.7;9.52
11539;02:28:45.20;+19:21:27.7;9.52
11555;02:28:52.40;-52:28:47.0;9.52
13591;02:55:07.80;-45:03:36.9;9.52
14253;03:03:48.30;-26:43:38.7;9.52
15674;03:21:56.10;-35:24:54.8;9.52
16883;03:37:17.30;-46:18:07.9;9.52
17393;03:43:30.40;-59:00:52.3;9.52
19203;04:06:58.90;+69:28:27.3;9.52
19312;04:08:23.00;-51:20:55.9;9.52
21701;04:39:33.80;+45:37:13.5;9.52
24190;05:11:36.80;-01:51:20.6;9.52
25868;05:31:20.80;+60:38:34.0;9.52
28005;05:55:27.10;+37:06:19.5;9.52
33238;06:54:55.30;+00:48:10.2;9.52
34667;07:10:46.30;+42:10:36.3;9.52
37885;07:45:52.90;+00:49:23.2;9.52
39175;08:00:45.60;-00:42:29.0;9.52
41130;08:23:30.70;+21:50:59.8;9.52
41930;08:32:54.20;+38:30:37.4;9.52
45576;09:17:20.10;-66:30:38.7;9.52
45637;09:18:08.90;-57:46:12.1;9.52
46019;09:23:06.50;+14:10:03.3;9.52
47061;09:35:26.40;-59:52:58.8;9.52
48930;09:58:56.40;-27:03:57.4;9.52
51324;10:29:01.30;-23:19:03.9;9.52
51708;10:33:54.40;+50:45:02.4;9.52
54093;11:04:06.80;+05:51:18.4;9.52
56578;11:35:59.10;+16:58:06.0;9.52
57863;11:52:04.20;+25:43:31.5;9.52
58309;11:57:26.40;+18:22:38.1;9.52
58916;12:04:53.50;+09:10:20.4;9.52
59633;12:13:47.40;+46:42:38.7;9.52
62366;12:46:52.00;+22:29:17.2;9.52
63917;13:05:52.80;-30:46:05.2;9.52
64441;13:12:29.00;-60:11:37.6;9.52
65353;13:23:39.20;+22:32:37.8;9.52
65854;13:29:56.20;+16:41:38.1;9.52
67900;13:54:24.90;+41:12:24.4;9.52
69839;14:17:34.00;+70:21:30.4;9.52
70095;14:20:36.40;+42:26:05.1;9.52
70793;14:28:40.60;+67:11:15.9;9.52
70954;14:30:48.10;+16:30:55.4;9.52
71836;14:41:42.60;+24:12:10.5;9.52
72665;14:51:26.90;+40:41:57.8;9.52
73511;15:01:29.30;-35:24:48.9;9.52
74260;15:10:35.20;+37:02:04.8;9.52
74365;15:11:49.80;-31:27:17.2;9.52
75065;15:20:22.10;+53:08:52.4;9.52
76526;15:37:44.50;-05:44:06.7;9.52
76747;15:40:19.20;-71:34:03.9;9.52
76953;15:42:46.30;+18:59:14.3;9.52
78085;15:56:39.20;-42:33:47.0;9.52
78948;16:07:00.80;-86:09:38.0;9.52
81862;16:43:13.90;+58:31:28.0;9.52
82045;16:45:35.00;+08:03:01.6;9.52
82176;16:47:21.70;-24:42:22.8;9.52
85958;17:34:04.50;+38:57:05.5;9.52
86288;17:37:53.60;-61:46:50.6;9.52
89334;18:13:40.40;-32:30:16.2;9.52
89531;18:16:07.10;-38:46:36.2;9.52
89944;18:21:08.00;-02:46:13.7;9.52
90663;18:29:56.20;-71:04:16.7;9.52
93257;18:59:46.00;-53:56:48.1;9.52
97205;19:45:22.40;-42:06:00.3;9.52
97977;19:54:43.20;-33:17:13.5;9.52
98009;19:55:03.10;-28:26:01.3;9.52
98977;20:05:40.40;-32:42:45.0;9.52
102548;20:46:51.00;-58:07:37.2;9.52
107171;21:42:29.40;-59:59:30.8;9.52
108152;21:54:43.20;+70:10:18.7;9.52
109816;22:14:34.80;-32:18:28.8;9.52
109827;22:14:39.90;+35:37:58.2;9.52
110774;22:26:32.40;+63:52:43.2;9.52
115164;23:19:40.10;-68:40:46.8;9.52
115853;23:28:17.60;-35:53:25.4;9.52
116735;23:39:24.90;-03:08:24.3;9.52
117053;23:43:47.70;+87:21:17.9;9.52
787;00:09:43.50;-31:49:29.8;9.53
4166;00:53:14.00;+19:08:48.6;9.53
6421;01:22:26.50;-32:17:55.9;9.53
7621;01:38:10.00;+12:50:46.4;9.53
10476;02:15:02.60;+12:42:35.8;9.53
16731;03:35:15.10;+70:01:37.2;9.53
17765;03:48:11.40;-41:10:40.6;9.53
18608;03:58:55.00;+65:06:09.0;9.53
20705;04:26:08.80;+06:03:16.4;9.53
20768;04:26:59.80;+50:41:46.3;9.53
21687;04:39:22.60;+19:07:07.0;9.53
22288;04:48:01.00;-10:56:00.2;9.53
26635;05:39:40.60;-41:50:46.7;9.53
27155;05:45:23.50;+35:37:04.7;9.53
35703;07:22:00.10;+21:08:18.4;9.53
44399;09:02:39.70;+61:31:14.3;9.53
48075;09:48:02.70;-30:36:23.7;9.53
49406;10:05:08.30;+17:34:17.4;9.53
51331;10:29:06.00;-45:21:59.5;9.53
53247;10:53:26.80;+28:10:26.8;9.53
53528;10:57:06.80;+48:41:51.0;9.53
58234;11:56:39.30;-12:22:38.9;9.53
58289;11:57:15.60;-06:58:38.0;9.53
59962;12:17:53.50;+31:59:33.3;9.53
60355;12:22:32.90;+16:21:29.7;9.53
64431;13:12:21.60;-66:20:07.6;9.53
65612;13:27:10.60;+36:24:22.4;9.53
65642;13:27:29.60;-09:11:33.6;9.53
67601;13:51:06.10;-53:44:05.4;9.53
67960;13:55:02.70;-29:05:25.0;9.53
70032;14:19:48.40;+11:33:09.8;9.53
71902;14:42:25.20;-26:34:50.8;9.53
72649;14:51:14.10;-63:15:13.3;9.53
72761;14:52:29.10;-33:16:02.0;9.53
74303;15:11:14.70;+50:43:12.9;9.53
77472;15:49:06.10;-01:52:46.2;9.53
78454;16:00:59.10;-18:57:48.2;9.53
81088;16:33:44.90;-33:20:59.0;9.53
82887;16:56:19.00;+69:00:31.2;9.53
83585;17:04:59.80;-64:03:29.3;9.53
101217;20:31:01.70;-26:05:11.8;9.53
103585;20:59:16.50;-31:34:37.3;9.53
104330;21:08:03.90;+23:22:37.9;9.53
105029;21:16:26.10;-37:49:22.1;9.53
108567;21:59:32.10;-60:55:57.9;9.53
108970;22:04:34.70;-78:10:44.2;9.53
111007;22:29:22.30;-52:06:02.5;9.53
114311;23:09:02.00;-13:42:59.6;9.53
115966;23:29:43.50;-38:23:19.3;9.53
117179;23:45:25.60;+05:48:55.7;9.53
117848;23:54:05.30;+23:30:06.1;9.53
3003;00:38:11.70;-22:15:49.8;9.54
5641;01:12:28.60;-51:39:47.6;9.54
5667;01:12:48.00;+20:30:05.3;9.54
5730;01:13:41.00;-33:43:47.8;9.54
6555;01:24:15.20;+04:26:04.6;9.54
6892;01:28:45.00;-30:24:30.7;9.54
8493;01:49:29.30;-19:00:48.2;9.54
10214;02:11:22.00;-24:34:04.2;9.54
10846;02:19:36.30;-32:21:24.2;9.54
13072;02:48:00.50;-36:25:28.5;9.54
15342;03:17:50.50;-11:51:25.0;9.54
15812;03:23:41.10;-03:29:55.0;9.54
15962;03:25:31.10;-06:41:43.7;9.54
16343;03:30:38.00;+40:19:10.0;9.54
16639;03:34:07.30;+24:20:40.4;9.54
20418;04:22:24.00;-25:54:33.0;9.54
29631;06:14:37.10;-35:27:09.0;9.54
30317;06:22:35.10;-74:10:52.0;9.54
31702;06:37:54.20;+31:46:59.4;9.54
38297;07:50:46.90;-49:22:30.5;9.54
40700;08:18:29.10;+18:57:53.1;9.54
42546;08:40:21.80;-66:47:08.4;9.54
44957;09:09:31.00;+54:23:46.4;9.54
45053;09:10:33.60;+34:36:40.8;9.54
48061;09:47:50.90;+40:15:35.7;9.54
49798;10:09:53.60;+51:00:49.1;9.54
53626;10:58:16.30;-64:28:36.5;9.54
54480;11:08:45.60;+29:01:16.8;9.54
54846;11:13:43.30;-63:24:07.9;9.54
56399;11:33:45.00;+19:33:45.7;9.54
56579;11:35:59.10;+12:29:55.2;9.54
57993;11:53:42.10;-35:38:29.0;9.54
60272;12:21:29.50;+07:49:07.2;9.54
60346;12:22:23.70;+32:36:45.6;9.54
61234;12:32:51.50;+39:31:35.1;9.54
62372;12:46:59.60;+16:29:31.6;9.54
62908;12:53:34.80;+85:07:46.1;9.54
63953;13:06:24.40;+11:41:05.6;9.54
71001;14:31:16.10;-51:22:55.9;9.54
71311;14:34:58.30;+33:44:46.1;9.54
78063;15:56:20.20;+63:48:58.1;9.54
79459;16:12:54.80;-33:50:49.7;9.54
80544;16:26:40.50;-19:07:55.8;9.54
83538;17:04:26.30;-17:20:06.5;9.54
87182;17:48:43.20;+11:42:52.0;9.54
90329;18:25:49.70;+63:34:38.0;9.54
90598;18:29:13.30;-54:56:02.3;9.54
96829;19:40:51.50;-33:24:07.6;9.54
101343;20:32:22.60;-07:27:10.9;9.54
102471;20:45:51.10;-27:36:20.3;9.54
107240;21:43:15.40;-43:26:43.7;9.54
107871;21:51:21.50;-06:39:17.5;9.54
109237;22:07:48.10;+37:37:01.3;9.54
109848;22:14:52.50;-77:30:09.7;9.54
116553;23:37:14.60;-56:05:49.2;9.54
116874;23:41:22.90;-20:05:08.3;9.54
117942;23:55:24.10;+39:21:35.2;9.54
713;00:08:49.90;-60:15:52.3;9.55
2156;00:27:13.90;+05:38:15.4;9.55
5359;01:08:31.00;+10:53:33.0;9.55
5663;01:12:46.00;-25:14:08.3;9.55
9270;01:59:06.80;-42:41:28.5;9.55
9985;02:08:36.30;-26:17:56.9;9.55
10404;02:14:03.80;-07:15:14.5;9.55
10413;02:14:10.60;-41:42:45.4;9.55
10524;02:15:37.80;-03:24:14.9;9.55
10619;02:16:42.40;-04:50:24.2;9.55
10948;02:21:00.80;-40:50:35.9;9.55
11270;02:25:08.40;+46:30:00.0;9.55
12185;02:36:58.40;-01:09:40.4;9.55
16642;03:34:08.50;+50:34:59.7;9.55
18374;03:55:39.50;-49:08:18.7;9.55
20028;04:17:44.80;+52:22:21.7;9.55
23890;05:08:01.30;-35:13:24.1;9.55
24405;05:14:07.80;-35:49:22.5;9.55
26542;05:38:40.40;-38:21:24.7;9.55
27779;05:52:42.40;-30:46:44.3;9.55
29319;06:10:57.40;+39:05:17.7;9.55
31495;06:35:45.70;+13:59:09.4;9.55
31732;06:38:20.30;+60:14:26.4;9.55
33052;06:53:05.70;-46:02:10.1;9.55
34880;07:13:02.90;-45:55:49.7;9.55
42369;08:38:20.10;-75:05:47.3;9.55
46357;09:27:06.00;+18:13:54.1;9.55
51352;10:29:20.60;+32:00:30.3;9.55
52262;10:40:42.40;+23:22:23.6;9.55
52724;10:46:45.70;+51:47:02.6;9.55
55458;11:21:27.50;-75:26:42.6;9.55
59159;12:07:55.20;-44:03:55.1;9.55
60307;12:21:56.30;+14:50:40.6;9.55
61707;12:38:53.40;+40:06:26.5;9.55
62059;12:43:10.80;+48:25:07.7;9.55
62201;12:44:54.90;+43:25:40.4;9.55
63255;12:57:42.80;+52:22:50.3;9.55
65058;13:20:08.10;-59:26:27.7;9.55
66073;13:32:41.80;+27:57:29.9;9.55
70109;14:20:45.40;+40:43:02.7;9.55
70628;14:26:50.20;-33:14:49.1;9.55
71340;14:35:21.20;-11:44:48.5;9.55
72002;14:43:29.50;-03:56:58.3;9.55
74525;15:13:44.70;-08:37:10.8;9.55
76406;15:36:17.30;-30:34:46.0;9.55
76812;15:40:59.90;-24:19:19.8;9.55
77604;15:50:34.20;-40:18:16.1;9.55
77734;15:52:14.70;-07:30:03.2;9.55
77915;15:54:43.50;+61:31:40.1;9.55
81610;16:40:04.50;-14:37:49.0;9.55
82742;16:54:42.70;-29:19:39.8;9.55
85797;17:31:52.00;-31:30:53.8;9.55
90011;18:22:00.00;-30:14:28.7;9.55
94017;19:08:29.60;-11:11:08.0;9.55
94582;19:14:55.40;+71:31:43.6;9.55
94800;19:17:21.30;-46:40:59.5;9.55
95939;19:30:40.00;-39:39:22.5;9.55
96869;19:41:24.80;-43:08:24.7;9.55
99230;20:08:35.90;-30:28:10.5;9.55
99262;20:08:57.90;-33:00:46.4;9.55
101202;20:30:48.60;-39:24:43.6;9.55
103139;20:53:51.70;-49:26:58.3;9.55
104332;21:08:04.30;-46:11:09.3;9.55
105462;21:21:41.40;-35:45:15.4;9.55
106296;21:31:44.50;+22:14:08.7;9.55
107309;21:44:03.30;-75:28:52.2;9.55
109403;22:09:52.40;+52:35:20.8;9.55
111642;22:36:58.70;-15:43:25.7;9.55
112137;22:42:52.90;-25:40:52.9;9.55
114401;23:10:07.90;-34:24:28.3;9.55
114443;23:10:38.30;-45:27:22.6;9.55
1016;00:12:39.60;-59:30:28.3;9.56
1430;00:17:51.30;-49:17:26.3;9.56
1933;00:24:21.80;-24:50:53.8;9.56
2744;00:35:01.50;-26:44:44.4;9.56
3663;00:46:52.00;-18:17:55.1;9.56
3773;00:48:29.50;-18:39:48.1;9.56
4727;01:00:41.40;+14:50:26.5;9.56
4739;01:00:52.10;-24:25:26.1;9.56
4872;01:02:37.90;+62:20:41.4;9.56
4941;01:03:24.70;+04:57:27.6;9.56
6199;01:19:30.90;-10:40:35.3;9.56
6482;01:23:18.10;-42:24:47.6;9.56
7101;01:31:30.70;-69:16:54.0;9.56
8193;01:45:20.00;-56:06:28.5;9.56
10996;02:21:42.60;-40:09:19.1;9.56
11747;02:31:35.10;-15:42:47.5;9.56
13034;02:47:29.80;+49:48:39.6;9.56
14565;03:08:01.70;-80:59:54.1;9.56
15050;03:13:57.30;-12:15:47.5;9.56
18504;03:57:25.20;+12:57:45.5;9.56
19818;04:14:59.30;+05:10:39.9;9.56
21313;04:34:33.50;-60:48:09.9;9.56
24456;05:14:49.60;+20:52:48.8;9.56
24489;05:15:15.70;+24:57:48.4;9.56
26525;05:38:28.40;+24:59:31.6;9.56
29245;06:09:57.50;-76:15:20.3;9.56
32304;06:44:41.10;+38:46:41.4;9.56
36604;07:31:40.00;+43:04:10.0;9.56
45307;09:14:03.60;+31:04:58.3;9.56
45460;09:15:51.80;+41:39:58.4;9.56
46541;09:29:31.10;-27:48:05.7;9.56
46629;09:30:32.50;+46:23:58.2;9.56
48826;09:57:37.30;-22:54:47.0;9.56
52749;10:47:06.60;+58:42:33.0;9.56
53490;10:56:33.50;-74:36:37.1;9.56
55309;11:19:36.90;-64:41:21.8;9.56
55403;11:20:43.50;+41:49:48.8;9.56
59037;12:06:14.10;+04:11:43.9;9.56
60141;12:19:59.10;+04:27:25.6;9.56
60740;12:26:55.20;-29:03:55.1;9.56
63212;12:57:08.20;+42:23:28.1;9.56
65654;13:27:39.50;+03:01:27.1;9.56
66762;13:41:02.00;+25:57:58.7;9.56
70512;14:25:26.90;-40:02:34.6;9.56
74346;15:11:38.60;+53:33:18.0;9.56
75503;15:25:20.90;-30:34:56.9;9.56
75801;15:29:08.60;-23:41:57.7;9.56
79265;16:10:38.10;-08:14:39.4;9.56
79354;16:11:44.50;+00:47:38.9;9.56
81110;16:33:57.20;+19:00:31.6;9.56
90189;18:24:12.20;-54:33:32.0;9.56
98764;20:03:35.30;-73:45:11.7;9.56
99332;20:09:41.10;-03:07:44.1;9.56
109895;22:15:30.10;-10:06:51.9;9.56
112095;22:42:17.10;-05:43:59.4;9.56
116806;23:40:24.60;-78:12:38.3;9.56
116812;23:40:29.50;-12:56:57.3;9.56
116976;23:42:47.90;+13:19:24.2;9.56
492;00:05:54.80;-14:25:57.8;9.57
2761;00:35:14.40;-59:48:57.2;9.57
8395;01:48:19.20;-26:06:02.7;9.57
10857;02:19:44.50;-52:18:15.8;9.57
11813;02:32:22.40;-07:47:33.9;9.57
13309;02:51:16.00;-07:13:53.1;9.57
13916;02:59:15.50;-12:34:07.2;9.57
17636;03:46:43.00;+59:48:16.5;9.57
18707;04:00:27.10;-34:51:00.3;9.57
18843;04:02:26.20;+15:08:02.0;9.57
20082;04:18:19.20;+16:05:18.2;9.57
20335;04:21:23.60;-46:50:32.4;9.57
21416;04:35:47.10;-68:14:17.1;9.57
22918;04:55:55.00;+22:16:19.1;9.57
24863;05:19:48.20;+00:53:12.1;9.57
27813;05:53:07.70;-38:54:51.5;9.57
30610;06:25:58.90;+53:44:51.8;9.57
32904;06:51:21.70;-36:28:32.3;9.57
44642;09:05:48.00;-64:04:55.3;9.57
48809;09:57:19.60;-35:32:09.8;9.57
53038;10:51:08.00;+35:50:19.1;9.57
53904;11:01:46.20;+06:52:04.1;9.57
53985;11:02:38.20;+21:58:02.2;9.57
54506;11:09:05.30;-56:26:02.1;9.57
55061;11:16:19.20;+24:13:37.6;9.57
57319;11:45:10.40;-50:37:48.8;9.57
61378;12:34:41.80;-08:03:25.9;9.57
61475;12:35:49.30;-44:00:36.0;9.57
62006;12:42:29.40;+35:56:58.4;9.57
62742;12:51:22.00;-48:37:35.7;9.57
63011;12:54:42.00;-49:39:05.5;9.57
64905;13:18:13.60;-14:34:54.1;9.57
67683;13:51:55.80;+51:36:47.2;9.57
71894;14:42:16.60;+50:06:52.5;9.57
74402;15:12:21.60;-39:59:06.0;9.57
75138;15:21:19.40;-51:31:57.7;9.57
76879;15:41:56.50;-16:54:53.0;9.57
77703;15:51:54.40;+07:14:14.9;9.57
80951;16:31:45.70;-29:38:42.4;9.57
82374;16:49:58.50;-13:04:46.5;9.57
95519;19:25:45.30;-28:40:51.3;9.57
95598;19:26:38.70;+16:00:08.7;9.57
97463;19:48:36.00;-49:18:19.3;9.57
103015;20:52:15.00;+30:37:34.4;9.57
104158;21:06:08.50;+41:01:29.1;9.57
109468;22:10:35.30;-40:24:41.9;9.57
109869;22:15:09.40;-08:03:13.8;9.57
112033;22:41:31.20;-51:54:10.4;9.57
114903;23:16:26.70;-45:22:39.9;9.57
116970;23:42:42.10;-41:14:50.2;9.57
310;00:03:56.90;-43:11:29.4;9.58
1536;00:19:07.40;-67:34:42.4;9.58
1665;00:20:51.40;-81:36:43.5;9.58
3354;00:42:43.10;+85:14:14.1;9.58
5460;01:09:52.90;-12:28:35.5;9.58
5490;01:10:16.80;-40:37:22.2;9.58
6056;01:17:45.30;-79:29:44.2;9.58
6317;01:21:08.30;-40:13:57.5;9.58
7071;01:31:08.80;+07:41:44.8;9.58
10753;02:18:19.40;+41:55:46.8;9.58
11289;02:25:25.30;-51:01:56.4;9.58
11672;02:30:34.30;+14:15:40.8;9.58
12532;02:41:14.50;+24:43:24.3;9.58
14142;03:02:20.50;+63:00:21.6;9.58
16689;03:34:42.80;+06:50:36.3;9.58
17069;03:39:29.80;-20:06:35.9;9.58
17085;03:39:38.30;-04:08:54.3;9.58
21100;04:31:16.00;-44:10:08.6;9.58
24136;05:11:01.80;+25:57:30.3;9.58
25523;05:27:29.90;+18:50:47.1;9.58
28236;05:57:57.90;-32:50:12.7;9.58
30833;06:28:35.70;+68:11:19.4;9.58
32709;06:49:26.80;-33:24:48.0;9.58
36559;07:31:13.60;-40:02:19.6;9.58
40317;08:13:57.10;-04:03:12.6;9.58
43724;08:54:15.70;-04:34:01.7;9.58
51454;10:30:34.90;+39:30:58.9;9.58
51687;10:33:31.70;+36:35:58.3;9.58
53989;11:02:39.40;-48:27:26.7;9.58
54193;11:05:14.30;+43:08:30.1;9.58
55743;11:25:17.20;+28:59:56.6;9.58
56467;11:34:38.40;+18:40:50.5;9.58
57729;11:50:18.60;+21:26:47.2;9.58
58385;11:58:18.70;+35:10:22.2;9.58
63645;13:02:38.70;+31:04:43.1;9.58
65098;13:20:30.10;-50:41:14.8;9.58
65164;13:21:12.40;-32:14:34.3;9.58
68917;14:06:32.60;+25:43:03.6;9.58
70920;14:30:10.20;+86:09:12.6;9.58
75910;15:30:19.30;+12:05:05.2;9.58
77124;15:44:53.20;-18:45:03.1;9.58
77469;15:49:04.90;+33:38:06.6;9.58
80977;16:32:11.10;-35:43:35.0;9.58
82834;16:55:37.90;-32:04:00.8;9.58
84154;17:12:19.40;-20:59:28.3;9.58
85647;17:30:11.40;-51:38:11.5;9.58
88238;18:01:06.90;-33:03:15.2;9.58
88316;18:02:10.30;-69:20:24.0;9.58
92607;18:52:10.70;+53:38:01.5;9.58
93797;19:06:06.90;+05:16:48.0;9.58
95178;19:21:44.70;+77:07:38.2;9.58
98035;19:55:18.40;+22:00:31.2;9.58
111264;22:32:27.70;+29:13:57.8;9.58
111640;22:36:57.30;-18:53:13.2;9.58
113400;22:57:56.80;-26:42:57.8;9.58
1750;00:22:09.20;-27:23:59.2;9.59
3920;00:50:19.10;-34:29:23.4;9.59
6067;01:17:51.80;-32:00:28.8;9.59
6274;01:20:31.70;-61:19:02.9;9.59
6755;01:26:56.60;-62:57:58.3;9.59
7579;01:37:36.70;-49:15:52.6;9.59
8162;01:44:59.30;-36:26:47.0;9.59
11920;02:33:52.00;+16:30:33.1;9.59
12827;02:44:54.80;-70:48:39.2;9.59
17696;03:47:23.20;+12:27:00.1;9.59
18065;03:51:39.60;-39:48:51.4;9.59
22805;04:54:20.60;+17:36:33.1;9.59
23847;05:07:36.60;+15:58:05.4;9.59
23870;05:07:47.60;-46:45:37.1;9.59
24368;05:13:43.30;+03:34:52.3;9.59
26936;05:42:59.00;+05:29:53.3;9.59
35924;07:24:18.10;-42:42:22.9;9.59
36378;07:29:13.90;-41:53:04.3;9.59
36712;07:33:04.00;+43:19:54.1;9.59
41815;08:31:30.60;+47:08:08.2;9.59
45006;09:10:00.70;+36:08:56.5;9.59
46506;09:29:06.00;+41:30:00.0;9.59
48681;09:55:42.90;+01:11:15.7;9.59
50373;10:17:06.20;-32:40:21.7;9.59
52862;10:48:40.10;+33:46:11.4;9.59
54055;11:03:40.60;+11:29:06.1;9.59
57058;11:41:49.40;+05:08:30.6;9.59
60050;12:18:54.50;+30:28:05.8;9.59
60512;12:24:17.90;-45:02:14.1;9.59
61205;12:32:31.00;+35:19:52.4;9.59
65345;13:23:33.50;+38:43:47.8;9.59
66987;13:43:41.90;-09:28:31.2;9.59
68199;13:57:45.00;+06:10:02.6;9.59
69095;14:08:35.90;-73:24:28.4;9.59
69245;14:10:33.30;+05:28:20.0;9.59
70415;14:24:21.10;-19:21:40.1;9.59
70653;14:27:03.10;-04:25:32.9;9.59
71858;14:41:55.20;-61:45:50.2;9.59
74008;15:07:27.60;+09:49:42.4;9.59
76527;15:37:44.60;-15:42:55.7;9.59
81686;16:41:10.20;-15:09:29.8;9.59
82370;16:49:53.30;-24:26:48.0;9.59
88739;18:06:55.50;-26:17:39.2;9.59
89656;18:17:49.50;+26:40:15.8;9.59
90272;18:25:09.20;-01:42:59.5;9.59
92698;18:53:16.30;-31:17:30.0;9.59
94493;19:13:58.00;-63:07:20.9;9.59
95420;19:24:35.50;-31:55:28.1;9.59
98723;20:03:05.20;-06:17:15.8;9.59
104369;21:08:38.20;+42:32:08.3;9.59
106010;21:28:17.60;-42:36:56.3;9.59
109007;22:05:03.00;-32:57:48.7;9.59
113016;22:53:15.10;-52:08:05.0;9.59
113026;22:53:24.90;-09:05:34.1;9.59
114304;23:08:56.80;-20:51:42.6;9.59
117333;23:47:29.40;-02:08:58.2;9.59
337;00:04:16.10;-25:54:54.0;9.6
342;00:04:18.90;-20:34:07.5;9.6
758;00:09:19.10;-41:53:11.1;9.6
2511;00:31:51.00;-27:49:42.2;9.6
3224;00:40:58.90;-47:04:11.6;9.6
8728;01:52:15.50;+44:54:18.4;9.6
9741;02:05:18.10;-52:52:59.9;9.6
9913;02:07:35.10;-51:26:11.0;9.6
10359;02:13:30.70;-07:23:37.4;9.6
11655;02:30:19.60;-16:14:16.2;9.6
12280;02:38:12.00;-40:26:06.5;9.6
12344;02:38:56.70;-08:23:07.7;9.6
14132;03:02:15.50;+18:19:45.6;9.6
16331;03:30:31.00;-15:51:11.3;9.6
17984;03:50:38.40;-42:52:02.8;9.6
21030;04:30:33.50;-40:13:06.5;9.6
21409;04:35:43.40;-19:13:24.4;9.6
21541;04:37:29.50;-40:31:52.2;9.6
26962;05:43:18.20;-10:42:44.1;9.6
36784;07:33:57.20;-50:51:59.2;9.6
37064;07:36:59.60;+25:44:08.5;9.6
40436;08:15:24.60;-71:50:18.6;9.6
41301;08:25:36.00;-67:13:30.5;9.6
44386;09:02:29.70;+42:23:44.1;9.6
44971;09:09:40.00;-61:49:57.5;9.6
47264;09:38:00.30;+49:19:38.0;9.6
50920;10:23:55.00;+32:01:33.4;9.6
51076;10:26:09.50;-14:58:05.5;9.6
55976;11:28:15.70;-50:31:47.5;9.6
56918;11:40:07.00;-48:54:37.7;9.6
57708;11:50:05.50;+04:03:03.3;9.6
60707;12:26:31.10;+52:28:36.6;9.6
60878;12:28:37.40;-12:01:55.9;9.6
61395;12:34:50.40;-82:58:48.9;9.6
62846;12:52:47.70;+51:12:08.6;9.6
64235;13:09:55.20;+33:43:18.8;9.6
65018;13:19:42.30;+23:03:40.1;9.6
65617;13:27:12.20;-59:38:14.2;9.6
66500;13:37:55.00;+36:58:43.3;9.6
70426;14:24:27.10;+60:15:23.7;9.6
70509;14:25:23.10;+17:36:57.0;9.6
70872;14:29:36.10;-70:47:30.8;9.6
74095;15:08:34.20;+54:45:48.8;9.6
75811;15:29:12.50;+22:13:47.7;9.6
78382;16:00:06.20;+63:08:36.3;9.6
80753;16:29:15.90;-27:22:31.3;9.6
83840;17:08:02.60;-25:08:35.4;9.6
84777;17:19:43.40;-58:36:28.2;9.6
86461;17:39:57.40;-37:14:16.0;9.6
96490;19:36:55.70;+18:38:27.6;9.6
102742;20:49:06.80;-81:10:12.5;9.6
104304;21:07:48.20;+29:45:24.4;9.6
106581;21:35:05.40;+28:27:01.9;9.6
108617;22:00:12.30;-27:17:56.9;9.6
113000;22:53:05.10;+02:30:24.0;9.6
114615;23:13:09.80;-30:26:59.2;9.6
115777;23:27:19.90;+76:42:47.0;9.6
116012;23:30:20.20;+01:59:36.6;9.6
84;00:01:00.40;+27:53:10.8;9.61
577;00:07:00.50;+32:52:13.0;9.61
1978;00:25:04.00;+45:41:20.5;9.61
2619;00:33:14.80;-18:01:04.3;9.61
3241;00:41:14.10;-66:30:50.3;9.61
3871;00:49:41.90;+15:58:23.3;9.61
4831;01:02:04.40;-47:23:26.4;9.61
10962;02:21:13.20;-17:06:44.8;9.61
10991;02:21:38.90;-14:38:08.8;9.61
11383;02:26:39.40;-29:05:31.9;9.61
12875;02:45:32.40;-40:44:30.8;9.61
13503;02:53:56.20;-44:30:55.3;9.61
14808;03:11:12.80;-12:52:08.9;9.61
14931;03:12:33.60;-26:57:12.5;9.61
16951;03:38:05.00;-46:04:30.9;9.61
17207;03:41:10.50;+03:36:43.0;9.61
17609;03:46:19.80;+26:12:57.5;9.61
18239;03:54:04.90;+00:59:59.4;9.61
19271;04:07:51.10;+05:41:34.4;9.61
19505;04:10:42.40;-17:47:01.4;9.61
21072;04:31:00.70;-46:00:09.9;9.61
21901;04:42:36.00;-69:04:41.9;9.61
22291;04:48:02.00;+22:10:11.7;9.61
23552;05:03:52.70;-28:29:45.1;9.61
24353;05:13:32.70;-07:19:47.5;9.61
26506;05:38:12.80;+35:58:38.1;9.61
28315;05:58:58.80;-50:40:38.1;9.61
32551;06:47:29.40;+33:46:34.9;9.61
32933;06:51:40.30;+05:45:18.0;9.61
38742;07:55:52.90;-43:18:10.2;9.61
44484;09:03:48.90;-65:54:34.8;9.61
47939;09:46:08.90;+30:28:50.9;9.61
48069;09:47:57.70;-35:07:26.6;9.61
50352;10:16:55.40;-08:54:56.0;9.61
52932;10:49:31.30;+15:03:57.3;9.61
57892;11:52:25.10;-72:47:00.0;9.61
64073;13:07:52.30;-42:46:55.9;9.61
65291;13:22:53.00;-43:58:29.7;9.61
65864;13:30:00.30;+86:19:31.2;9.61
67514;13:50:02.40;-17:01:37.3;9.61
68559;14:02:05.60;+69:32:09.3;9.61
